model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.003734999999999996	0.003904581069946289	False	12	27	1	0.0036889999999999974	0.0036409999999999984	0.0036539999999999967	0.0036799999999999975	0.003744999999999996	0.003652999999999997	0.003662999999999997	0.0036639999999999993	0.0036539999999999967	0.0037099999999999993	0.0037749999999999975	0.0037029999999999975	0.0037389999999999967	0.0037309999999999978	0.003965999999999997	0.003734999999999996	0.003816	0.0037389999999999967	0.0038659999999999975	0.003741999999999996	0.0038399999999999975	0.0037059999999999975	0.003772999999999996	0.003737999999999997	0.0038149999999999994
alexander2010			True	5	12	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
alsheihk2011	0.0033863999999999964	0.0034957408905029303	False	5	10	10	0.0034073999999999966	0.003404599999999996	0.003380599999999997	0.0033975999999999963	0.0033845999999999954	0.0034067999999999963	0.0033902999999999963	0.0033921999999999963	0.0033891999999999963	0.0034078999999999963	0.003377099999999996	0.0033839999999999955	0.0033785999999999964	0.003375799999999996	0.003497299999999996	0.0033791999999999963	0.003371499999999996	0.0034083999999999955	0.0033791999999999963	0.0033990999999999965	0.0033863999999999964	0.003380599999999996	0.0033857999999999965	0.0033974999999999964	0.0033823999999999963
bachar2004	0.0020289999999999952	0.0021343231201171875	False	4	8	1	0.002046999999999996	0.002012999999999997	0.002039999999999995	0.0020229999999999953	0.0020499999999999963	0.002028999999999996	0.002032999999999996	0.002027999999999996	0.002024999999999996	0.0020299999999999962	0.002022999999999996	0.0020219999999999947	0.0020289999999999952	0.002022999999999996	0.002030999999999995	0.002034999999999996	0.002014999999999995	0.0020349999999999947	0.002017999999999996	0.0020299999999999962	0.0020289999999999952	0.0020099999999999953	0.0020199999999999953	0.0020179999999999964	0.002028999999999996
bachmann2011	0.005622999999999998	0.005792379379272461	False	26	36	2	0.005633499999999999	0.005574499999999998	0.005624499999999999	0.005557499999999997	0.005650999999999998	0.005734499999999997	0.005725499999999998	0.005558999999999998	0.005653999999999998	0.0056445	0.0056459999999999965	0.005631499999999999	0.005667999999999998	0.0055780000000000005	0.005566499999999995	0.005587499999999997	0.005611999999999996	0.005622999999999998	0.0056735	0.005644999999999997	0.005561999999999997	0.005572499999999998	0.005552999999999999	0.005549999999999998	0.005545
bai2003	0.015892000000000003	0.016040563583374023	False	6	12	1	0.015641000000000002	0.016052999999999998	0.015832000000000002	0.015789000000000004	0.015809000000000004	0.015733999999999998	0.015892000000000003	0.015996999999999994	0.015934	0.015982000000000003	0.015977	0.015788999999999997	0.015846000000000002	0.01595300000000001	0.015905000000000006	0.01582600000000001	0.015928000000000008	0.015863	0.015663	0.015869000000000005	0.016159	0.017034	0.01608	0.016006	0.01588900000000001
balagadde2008	0.0043909999999999965	0.004511356353759766	False	7	8	2	0.004422499999999997	0.004390499999999998	0.004399499999999997	0.004418499999999997	0.004386999999999999	0.004366499999999998	0.0044724999999999964	0.0043974999999999995	0.004351999999999997	0.004349999999999998	0.004365499999999998	0.0043909999999999965	0.0043075000000000006	0.0044039999999999965	0.004391999999999997	0.004342499999999999	0.004413999999999997	0.004402999999999999	0.004383999999999997	0.004376999999999999	0.0043849999999999965	0.004385499999999998	0.004401499999999996	0.0044154999999999976	0.004406499999999997
band2012a	0.00038400000000000017	0.0004814863204956056	False	1	3	2	0.00040350000000000027	0.00038900000000000013	0.00038100000000000026	0.00038000000000000013	0.00038700000000000025	0.00038550000000000026	0.0003860000000000003	0.0003815000000000003	0.00038250000000000014	0.00038300000000000026	0.00038300000000000026	0.00038250000000000014	0.0003840000000000003	0.0003820000000000003	0.0003910000000000003	0.00038400000000000017	0.00038350000000000027	0.00038750000000000026	0.0003820000000000001	0.00038400000000000017	0.00038950000000000025	0.00039150000000000025	0.00038800000000000027	0.00037900000000000027	0.00038350000000000027
becker2010	0.001151999999999998	0.0012593269348144533	False	6	8	2	0.0011554999999999985	0.0011359999999999983	0.0011324999999999985	0.0011299999999999984	0.0011274999999999987	0.0011329999999999984	0.001128999999999998	0.0011444999999999988	0.001151999999999998	0.0011559999999999982	0.0011489999999999983	0.001177999999999998	0.0011769999999999984	0.0011684999999999985	0.0011629999999999985	0.0011639999999999982	0.0011279999999999981	0.0011609999999999984	0.001156999999999998	0.0011404999999999985	0.0011554999999999981	0.0011669999999999981	0.0011329999999999982	0.001128999999999999	0.0011594999999999982
beuke2017	0.006629699999999997	0.0068743308385213215	False	33	57	30	0.0066559	0.006644066666666664	0.006626233333333329	0.006639266666666666	0.006628466666666666	0.00665143333333333	0.006631633333333329	0.006614733333333332	0.006663733333333335	0.006630666666666666	0.006623266666666664	0.006613199999999996	0.006622333333333332	0.006634733333333334	0.0066591333333333325	0.006629699999999997	0.006615199999999997	0.0066156333333333315	0.006614566666666663	0.0066164999999999965	0.00662193333333333	0.006621033333333332	0.006629766666666663	0.006644933333333329	0.00665773333333333
